code,country_name,year,value
MKD,North Macedonia,1994,36.57963036
MKD,North Macedonia,1995,36.75874951
MKD,North Macedonia,1996,36.93786866
MKD,North Macedonia,1997,37.11698781
MKD,North Macedonia,1998,37.29610696
MKD,North Macedonia,1999,37.47522611
MKD,North Macedonia,2000,37.65434526
MKD,North Macedonia,2001,37.66567047
MKD,North Macedonia,2002,37.67699567
MKD,North Macedonia,2003,37.68832088
MKD,North Macedonia,2004,37.69964609
MKD,North Macedonia,2005,37.71097129
MKD,North Macedonia,2006,37.7222965
MKD,North Macedonia,2007,38.0327388
MKD,North Macedonia,2008,38.04415379
MKD,North Macedonia,2009,38.07065821
MKD,North Macedonia,2010,38.08207772
MKD,North Macedonia,2011,38.35146709
MKD,North Macedonia,2012,38.62085646
MKD,North Macedonia,2013,38.89024584
MKD,North Macedonia,2014,39.15963521
MKD,North Macedonia,2015,39.42902458
MKD,North Macedonia,2016,39.71728787
MKD,North Macedonia,2017,39.71015067
MKD,North Macedonia,2018,39.71015067
MKD,North Macedonia,2019,39.71015067
MKD,North Macedonia,2020,39.71015067
MLI,Mali,1990,10.89666363
MLI,Mali,1991,10.89666363
MLI,Mali,1992,10.89666363
MLI,Mali,1993,10.89666363
MLI,Mali,1994,10.89666363
MLI,Mali,1995,10.89666363
MLI,Mali,1996,10.89666363
MLI,Mali,1997,10.89666363
MLI,Mali,1998,10.89666363
MLI,Mali,1999,10.89666363
MLI,Mali,2000,10.89666363
MLI,Mali,2001,10.89666363
MLI,Mali,2002,10.89666363
MLI,Mali,2003,10.89666363
MLI,Mali,2004,10.89666363
MLI,Mali,2005,10.89666363
MLI,Mali,2006,10.89666363
MLI,Mali,2007,10.89666363
MLI,Mali,2008,10.89666363
MLI,Mali,2009,10.89666363
MLI,Mali,2010,10.89666363
MLI,Mali,2011,10.89666363
MLI,Mali,2012,10.89666363
MLI,Mali,2013,10.89666363
MLI,Mali,2014,10.89666363
MLI,Mali,2015,10.89666363
MLI,Mali,2016,10.89666363
MLI,Mali,2017,10.89666363
MLI,Mali,2018,10.89666363
MLI,Mali,2019,10.89666363
MLI,Mali,2020,10.89666363
MLT,Malta,1990,1.09375
MLT,Malta,1991,1.09375
MLT,Malta,1992,1.09375
MLT,Malta,1993,1.09375
MLT,Malta,1994,1.09375
MLT,Malta,1995,1.09375
MLT,Malta,1996,1.09375
MLT,Malta,1997,1.09375
MLT,Malta,1998,1.09375
MLT,Malta,1999,1.09375
MLT,Malta,2000,1.09375
MLT,Malta,2001,1.09375
MLT,Malta,2002,1.09375
MLT,Malta,2003,1.09375
MLT,Malta,2004,1.09375
MLT,Malta,2005,1.09375
MLT,Malta,2006,1.09375
MLT,Malta,2007,1.09375
MLT,Malta,2008,1.09375
MLT,Malta,2009,1.09375
MLT,Malta,2010,1.09375
MLT,Malta,2011,1.09375
MLT,Malta,2012,1.09375
MLT,Malta,2013,1.09375
MLT,Malta,2014,1.09375
MLT,Malta,2015,1.09375
MLT,Malta,2016,1.1875
MLT,Malta,2017,1.3125
MLT,Malta,2018,1.4375
MLT,Malta,2019,1.4375
MLT,Malta,2020,1.4375
MMR,Myanmar,1990,60.00930318
MMR,Myanmar,1991,59.34364079
MMR,Myanmar,1992,58.67797839
MMR,Myanmar,1993,58.012316
MMR,Myanmar,1994,57.34665361
MMR,Myanmar,1995,56.68099122
MMR,Myanmar,1996,56.01532882
MMR,Myanmar,1997,55.34966643
MMR,Myanmar,1998,54.68400404
MMR,Myanmar,1999,54.01834165
MMR,Myanmar,2000,53.35267925
MMR,Myanmar,2001,52.82828748
MMR,Myanmar,2002,52.30389571
MMR,Myanmar,2003,51.77950393
MMR,Myanmar,2004,51.26452511
MMR,Myanmar,2005,50.74469665
MMR,Myanmar,2006,50.21170673
MMR,Myanmar,2007,49.68345728
MMR,Myanmar,2008,49.17485114
MMR,Myanmar,2009,48.65101944
MMR,Myanmar,2010,48.12938187
MMR,Myanmar,2011,47.68370555
MMR,Myanmar,2012,47.25036515
MMR,Myanmar,2013,46.81182091
MMR,Myanmar,2014,46.36821216
MMR,Myanmar,2015,45.92460342
MMR,Myanmar,2016,45.50189957
MMR,Myanmar,2017,45.06016086
MMR,Myanmar,2018,44.61974874
MMR,Myanmar,2019,44.17588479
MMR,Myanmar,2020,43.73403098
MNA,Middle East & North Africa (excluding high income),1990,2.210808601
MNA,Middle East & North Africa (excluding high income),1991,2.214216804
MNA,Middle East & North Africa (excluding high income),1992,2.217625007
MNA,Middle East & North Africa (excluding high income),1993,2.221033209
MNA,Middle East & North Africa (excluding high income),1994,2.224441412
MNA,Middle East & North Africa (excluding high income),1995,2.227849626
MNA,Middle East & North Africa (excluding high income),1996,2.231257829
MNA,Middle East & North Africa (excluding high income),1997,2.234666032
MNA,Middle East & North Africa (excluding high income),1998,2.238074235
MNA,Middle East & North Africa (excluding high income),1999,2.241482437
MNA,Middle East & North Africa (excluding high income),2000,2.24489064
MNA,Middle East & North Africa (excluding high income),2001,2.267639525
MNA,Middle East & North Africa (excluding high income),2002,2.290388411
MNA,Middle East & North Africa (excluding high income),2003,2.313188142
MNA,Middle East & North Africa (excluding high income),2004,2.335942932
MNA,Middle East & North Africa (excluding high income),2005,2.35869237
MNA,Middle East & North Africa (excluding high income),2006,2.381425278
MNA,Middle East & North Africa (excluding high income),2007,2.404171776
MNA,Middle East & North Africa (excluding high income),2008,2.42692103
MNA,Middle East & North Africa (excluding high income),2009,2.45038183
MNA,Middle East & North Africa (excluding high income),2010,2.473140553
MNA,Middle East & North Africa (excluding high income),2011,2.474800493
MNA,Middle East & North Africa (excluding high income),2012,2.476460432
MNA,Middle East & North Africa (excluding high income),2013,2.478175433
MNA,Middle East & North Africa (excluding high income),2014,2.47983541
MNA,Middle East & North Africa (excluding high income),2015,2.481495099
MNA,Middle East & North Africa (excluding high income),2016,2.484259796
MNA,Middle East & North Africa (excluding high income),2017,2.487155218
MNA,Middle East & North Africa (excluding high income),2018,2.488961854
MNA,Middle East & North Africa (excluding high income),2019,2.493373649
MNA,Middle East & North Africa (excluding high income),2020,2.496967229
MNE,Montenegro,1990,46.54275093
MNE,Montenegro,1991,46.54275093
MNE,Montenegro,1992,46.54275093
MNE,Montenegro,1993,46.54275093
MNE,Montenegro,1994,46.54275093
MNE,Montenegro,1995,46.54275093
MNE,Montenegro,1996,46.54275093
MNE,Montenegro,1997,46.54275093
MNE,Montenegro,1998,46.54275093
MNE,Montenegro,1999,46.54275093
MNE,Montenegro,2000,46.54275093
MNE,Montenegro,2001,46.54275093
MNE,Montenegro,2002,46.54275093
MNE,Montenegro,2003,46.54275093
MNE,Montenegro,2004,46.54275093
MNE,Montenegro,2005,46.54275093
MNE,Montenegro,2006,55.50929368
MNE,Montenegro,2007,57.00371747
MNE,Montenegro,2008,58.49814126
MNE,Montenegro,2009,59.99256506
MNE,Montenegro,2010,61.48698885
MNE,Montenegro,2011,61.48698885
MNE,Montenegro,2012,61.48698885
MNE,Montenegro,2013,61.48698885
MNE,Montenegro,2014,61.48698885
MNE,Montenegro,2015,61.48698885
MNE,Montenegro,2016,61.48698885
MNE,Montenegro,2017,61.48698885
MNE,Montenegro,2018,61.48698885
MNE,Montenegro,2019,61.48698885
MNE,Montenegro,2020,61.48698885
MNG,Mongolia,1990,9.274680548
MNG,Mongolia,1991,9.26898727
MNG,Mongolia,1992,9.263293991
MNG,Mongolia,1993,9.257600712
MNG,Mongolia,1994,9.251907434
MNG,Mongolia,1995,9.246214155
MNG,Mongolia,1996,9.240520876
MNG,Mongolia,1997,9.234827597
MNG,Mongolia,1998,9.229134319
MNG,Mongolia,1999,9.22344104
MNG,Mongolia,2000,9.217747761
MNG,Mongolia,2001,9.212577928
MNG,Mongolia,2002,9.207406751
MNG,Mongolia,2003,9.159341159
MNG,Mongolia,2004,9.155620805
MNG,Mongolia,2005,9.150473846
MNG,Mongolia,2006,9.12762336
MNG,Mongolia,2007,9.122486789
MNG,Mongolia,2008,9.117315129
MNG,Mongolia,2009,9.112178302
MNG,Mongolia,2010,9.108051793
MNG,Mongolia,2011,9.107573137
MNG,Mongolia,2012,9.10685778
MNG,Mongolia,2013,9.106135944
MNG,Mongolia,2014,9.105421354
MNG,Mongolia,2015,9.104691498
MNG,Mongolia,2016,9.103978705
MNG,Mongolia,2017,9.103265913
MNG,Mongolia,2018,9.102555458
MNG,Mongolia,2019,9.101825131
MNG,Mongolia,2020,9.099658488
MNP,Northern Mariana Islands,1991,72.70652174
MNP,Northern Mariana Islands,1992,72.34782609
MNP,Northern Mariana Islands,1993,71.98913043
MNP,Northern Mariana Islands,1994,71.63043478
MNP,Northern Mariana Islands,1995,71.27173913
MNP,Northern Mariana Islands,1996,70.91304348
MNP,Northern Mariana Islands,1997,70.55434783
MNP,Northern Mariana Islands,1998,70.19565217
MNP,Northern Mariana Islands,1999,69.83695652
MNP,Northern Mariana Islands,2000,69.47826087
MNP,Northern Mariana Islands,2001,69.12173913
MNP,Northern Mariana Islands,2002,68.76521739
MNP,Northern Mariana Islands,2003,68.40869565
MNP,Northern Mariana Islands,2004,68.05217391
MNP,Northern Mariana Islands,2005,67.69565217
MNP,Northern Mariana Islands,2006,67.33913043
MNP,Northern Mariana Islands,2007,66.9826087
MNP,Northern Mariana Islands,2008,66.62608696
MNP,Northern Mariana Islands,2009,66.26956522
MNP,Northern Mariana Islands,2010,65.91304348
MNP,Northern Mariana Islands,2011,65.55217391
MNP,Northern Mariana Islands,2012,65.19130435
MNP,Northern Mariana Islands,2013,64.83043478
MNP,Northern Mariana Islands,2014,64.46956522
MNP,Northern Mariana Islands,2015,64.10869565
MNP,Northern Mariana Islands,2016,52.95652174
MNP,Northern Mariana Islands,2017,52.95652174
MNP,Northern Mariana Islands,2018,52.95652174
MNP,Northern Mariana Islands,2019,52.95652174
MNP,Northern Mariana Islands,2020,52.95652174
MOZ,Mozambique,1990,55.16162669
MOZ,Mozambique,1991,54.88313538
MOZ,Mozambique,1992,54.60464407
MOZ,Mozambique,1993,54.32615275
MOZ,Mozambique,1994,54.04766144
MOZ,Mozambique,1995,53.76917012
MOZ,Mozambique,1996,53.49067881
MOZ,Mozambique,1997,53.21218749
MOZ,Mozambique,1998,52.93369618
MOZ,Mozambique,1999,52.65520486
MOZ,Mozambique,2000,52.37671355
MOZ,Mozambique,2001,52.09493375
MOZ,Mozambique,2002,51.81315395
MOZ,Mozambique,2003,51.53137414
MOZ,Mozambique,2004,51.24959434
MOZ,Mozambique,2005,50.96781454
MOZ,Mozambique,2006,50.68603474
MOZ,Mozambique,2007,50.40425494
MOZ,Mozambique,2008,50.12247514
MOZ,Mozambique,2009,49.84069534
MOZ,Mozambique,2010,49.55891554
MOZ,Mozambique,2011,49.2964114
MOZ,Mozambique,2012,49.03390727
MOZ,Mozambique,2013,48.77140314
MOZ,Mozambique,2014,48.50889901
MOZ,Mozambique,2015,48.24639487
MOZ,Mozambique,2016,47.8500089
MOZ,Mozambique,2017,47.56809685
MOZ,Mozambique,2018,47.33610723
MOZ,Mozambique,2019,47.00794781
MOZ,Mozambique,2020,46.72519647
MRT,Mauritania,1990,0.461860871
MRT,Mauritania,1991,0.456582905
MRT,Mauritania,1992,0.451304938
MRT,Mauritania,1993,0.446026972
MRT,Mauritania,1994,0.440749006
MRT,Mauritania,1995,0.435471039
MRT,Mauritania,1996,0.430193073
MRT,Mauritania,1997,0.424915106
MRT,Mauritania,1998,0.41963714
MRT,Mauritania,1999,0.414359173
MRT,Mauritania,2000,0.409081207
MRT,Mauritania,2001,0.403803241
MRT,Mauritania,2002,0.398525274
MRT,Mauritania,2003,0.393247308
MRT,Mauritania,2004,0.387969341
MRT,Mauritania,2005,0.382691375
MRT,Mauritania,2006,0.377413408
MRT,Mauritania,2007,0.372135442
MRT,Mauritania,2008,0.366857476
MRT,Mauritania,2009,0.361579509
MRT,Mauritania,2010,0.356301543
MRT,Mauritania,2011,0.351023576
MRT,Mauritania,2012,0.34574561
MRT,Mauritania,2013,0.340467643
MRT,Mauritania,2014,0.335189677
MRT,Mauritania,2015,0.32991171
MRT,Mauritania,2016,0.324633744
MRT,Mauritania,2017,0.319394586
MRT,Mauritania,2018,0.314058407
MRT,Mauritania,2019,0.308819249
MRT,Mauritania,2020,0.30348307
MUS,Mauritius,1990,20.23152709
MUS,Mauritius,1991,20.27389163
MUS,Mauritius,1992,20.31625616
MUS,Mauritius,1993,20.35862069
MUS,Mauritius,1994,20.40098522
MUS,Mauritius,1995,20.44334975
MUS,Mauritius,1996,20.48571429
MUS,Mauritius,1997,20.52807882
MUS,Mauritius,1998,20.57044335
MUS,Mauritius,1999,20.61280788
MUS,Mauritius,2000,20.65517241
MUS,Mauritius,2001,20.48078818
MUS,Mauritius,2002,20.30640394
MUS,Mauritius,2003,20.1320197
MUS,Mauritius,2004,19.95763547
MUS,Mauritius,2005,19.78325123
MUS,Mauritius,2006,19.608867
MUS,Mauritius,2007,19.43448276
MUS,Mauritius,2008,19.26009852
MUS,Mauritius,2009,19.08571429
MUS,Mauritius,2010,18.91133005
MUS,Mauritius,2011,18.90246305
MUS,Mauritius,2012,18.89359606
MUS,Mauritius,2013,18.88472906
MUS,Mauritius,2014,18.87586207
MUS,Mauritius,2015,18.86699507
MUS,Mauritius,2016,18.86206897
MUS,Mauritius,2017,19.03940887
MUS,Mauritius,2018,19.0591133
MUS,Mauritius,2019,19.07881773
MUS,Mauritius,2020,19.09852217
MWI,Malawi,1990,37.14149342
MWI,Malawi,1991,36.69601188
MWI,Malawi,1992,36.25053034
MWI,Malawi,1993,35.80504879
MWI,Malawi,1994,35.35956725
MWI,Malawi,1995,34.9140857
MWI,Malawi,1996,34.46860416
MWI,Malawi,1997,34.02312261
MWI,Malawi,1998,33.57764107
MWI,Malawi,1999,33.13215952
MWI,Malawi,2000,32.68667798
MWI,Malawi,2001,32.24119644
MWI,Malawi,2002,31.79571489
MWI,Malawi,2003,31.35023335
MWI,Malawi,2004,30.9047518
MWI,Malawi,2005,30.45927026
MWI,Malawi,2006,30.01378871
MWI,Malawi,2007,29.56830717
MWI,Malawi,2008,29.12282563
MWI,Malawi,2009,28.67734408
MWI,Malawi,2010,28.23186254
MWI,Malawi,2011,27.78638099
MWI,Malawi,2012,27.34089945
MWI,Malawi,2013,26.8954179
MWI,Malawi,2014,26.44993636
MWI,Malawi,2015,26.00445482
MWI,Malawi,2016,25.55897327
MWI,Malawi,2017,25.11349173
MWI,Malawi,2018,24.66801018
MWI,Malawi,2019,24.22252864
MWI,Malawi,2020,23.77704709
MYS,Malaysia,1990,62.75604931
MYS,Malaysia,1991,62.47385482
MYS,Malaysia,1992,62.19166033
MYS,Malaysia,1993,61.90946583
MYS,Malaysia,1994,61.62727134
MYS,Malaysia,1995,61.34507685
MYS,Malaysia,1996,61.06288236
MYS,Malaysia,1997,60.78068787
MYS,Malaysia,1998,60.49849338
MYS,Malaysia,1999,60.21629889
MYS,Malaysia,2000,59.9341044
MYS,Malaysia,2001,59.70774616
MYS,Malaysia,2002,59.48138792
MYS,Malaysia,2003,59.25502968
MYS,Malaysia,2004,59.02867144
MYS,Malaysia,2005,58.80231319
MYS,Malaysia,2006,58.57595495
MYS,Malaysia,2007,58.34959671
MYS,Malaysia,2008,58.12323847
MYS,Malaysia,2009,57.89688023
MYS,Malaysia,2010,57.67052199
MYS,Malaysia,2011,57.98497641
MYS,Malaysia,2012,58.29943083
MYS,Malaysia,2013,58.61388525
MYS,Malaysia,2014,58.92833967
MYS,Malaysia,2015,59.2427941
MYS,Malaysia,2016,58.78752093
MYS,Malaysia,2017,58.63488054
MYS,Malaysia,2018,58.48224015
MYS,Malaysia,2019,58.32959976
MYS,Malaysia,2020,58.17695937
NAC,North America,1990,35.90279435
NAC,North America,1991,35.90618774
NAC,North America,1992,35.90958114
NAC,North America,1993,35.91297454
NAC,North America,1994,35.91636794
NAC,North America,1995,35.91976134
NAC,North America,1996,35.92315473
NAC,North America,1997,35.92654813
NAC,North America,1998,35.92994153
NAC,North America,1999,35.93333493
NAC,North America,2000,35.93086032
NAC,North America,2001,35.95681108
NAC,North America,2002,35.98276183
NAC,North America,2003,36.00871259
NAC,North America,2004,36.03466334
NAC,North America,2005,36.0606141
NAC,North America,2006,36.08656486
NAC,North America,2007,36.11251561
NAC,North America,2008,36.1673962
NAC,North America,2009,36.19336773
NAC,North America,2010,36.21933926
NAC,North America,2011,36.23224155
NAC,North America,2012,36.24514384
NAC,North America,2013,36.25804613
NAC,North America,2014,36.27094842
NAC,North America,2015,36.28385071
NAC,North America,2016,36.28166057
NAC,North America,2017,36.26305577
NAC,North America,2018,36.26101415
NAC,North America,2019,36.25897198
NAC,North America,2020,36.25693036
NAM,Namibia,1990,10.65137436
NAM,Namibia,1991,10.56512456
NAM,Namibia,1992,10.47887476
NAM,Namibia,1993,10.39262496
NAM,Namibia,1994,10.30637515
NAM,Namibia,1995,10.22012535
NAM,Namibia,1996,10.13387555
NAM,Namibia,1997,10.04762575
NAM,Namibia,1998,9.961375943
NAM,Namibia,1999,9.87512614
NAM,Namibia,2000,9.788876338
NAM,Namibia,2001,9.702625563
NAM,Namibia,2002,9.616374789
NAM,Namibia,2003,9.530124015
NAM,Namibia,2004,9.44387324
NAM,Namibia,2005,9.357622466
NAM,Namibia,2006,9.271371692
NAM,Namibia,2007,9.185120917
NAM,Namibia,2008,9.098870143
NAM,Namibia,2009,9.012619369
NAM,Namibia,2010,8.926368594
NAM,Namibia,2011,8.84011952
NAM,Namibia,2012,8.753870447
NAM,Namibia,2013,8.667621373
NAM,Namibia,2014,8.581372299
NAM,Namibia,2015,8.495123225
NAM,Namibia,2016,8.408871722
NAM,Namibia,2017,8.322620219
NAM,Namibia,2018,8.236368716
NAM,Namibia,2019,8.150117213
NAM,Namibia,2020,8.06386571
NCL,New Caledonia,1990,45.4666302
NCL,New Caledonia,1991,45.50339168
NCL,New Caledonia,1992,45.54015317
NCL,New Caledonia,1993,45.57691466
NCL,New Caledonia,1994,45.61367615
NCL,New Caledonia,1995,45.65043764
NCL,New Caledonia,1996,45.68719912
NCL,New Caledonia,1997,45.72396061
NCL,New Caledonia,1998,45.7607221
NCL,New Caledonia,1999,45.79748359
NCL,New Caledonia,2000,45.83424508
NCL,New Caledonia,2001,45.84064551
NCL,New Caledonia,2002,45.84704595
NCL,New Caledonia,2003,45.85344639
NCL,New Caledonia,2004,45.85984683
NCL,New Caledonia,2005,45.86624726
NCL,New Caledonia,2006,45.8726477
NCL,New Caledonia,2007,45.87904814
NCL,New Caledonia,2008,45.88544858
NCL,New Caledonia,2009,45.89184902
NCL,New Caledonia,2010,45.89824945
NCL,New Caledonia,2011,45.89277899
NCL,New Caledonia,2012,45.88730853
NCL,New Caledonia,2013,45.88183807
NCL,New Caledonia,2014,45.87636761
NCL,New Caledonia,2015,45.87089716
NCL,New Caledonia,2016,45.8654267
NCL,New Caledonia,2017,45.85995624
NCL,New Caledonia,2018,45.85448578
NCL,New Caledonia,2019,45.84901532
NCL,New Caledonia,2020,45.84354486
NER,Niger,1990,1.535485908
NER,Niger,1991,1.486784558
NER,Niger,1992,1.438083208
NER,Niger,1993,1.389381858
NER,Niger,1994,1.340680508
NER,Niger,1995,1.291979158
NER,Niger,1996,1.243277808
NER,Niger,1997,1.194576459
NER,Niger,1998,1.145875109
NER,Niger,1999,1.097173759
NER,Niger,2000,1.048472409
NER,Niger,2001,1.038667403
NER,Niger,2002,1.028862398
NER,Niger,2003,1.019057393
NER,Niger,2004,1.009252388
NER,Niger,2005,0.999447383
NER,Niger,2006,0.989642378
NER,Niger,2007,0.979837373
NER,Niger,2008,0.970032368
NER,Niger,2009,0.960227362
NER,Niger,2010,0.950422357
NER,Niger,2011,0.940617352
NER,Niger,2012,0.930812347
NER,Niger,2013,0.921007342
NER,Niger,2014,0.911202337
NER,Niger,2015,0.901397332
NER,Niger,2016,0.891592327
NER,Niger,2017,0.881787321
NER,Niger,2018,0.871982316
NER,Niger,2019,0.862177311
NER,Niger,2020,0.852372306
NGA,Nigeria,1990,29.1249053
NGA,Nigeria,1991,28.94560097
NGA,Nigeria,1992,28.76629665
NGA,Nigeria,1993,28.58699233
NGA,Nigeria,1994,28.407688
NGA,Nigeria,1995,28.22838368
NGA,Nigeria,1996,28.04907935
NGA,Nigeria,1997,27.86977503
NGA,Nigeria,1998,27.6904707
NGA,Nigeria,1999,27.51116638
NGA,Nigeria,2000,27.33186205
NGA,Nigeria,2001,27.15255663
NGA,Nigeria,2002,26.97325121
NGA,Nigeria,2003,26.79394578
NGA,Nigeria,2004,26.61464036
NGA,Nigeria,2005,26.43533494
NGA,Nigeria,2006,26.25602951
NGA,Nigeria,2007,26.07672409
NGA,Nigeria,2008,25.89741867
NGA,Nigeria,2009,25.71811324
NGA,Nigeria,2010,25.53880782
NGA,Nigeria,2011,25.3595024
NGA,Nigeria,2012,25.18019698
NGA,Nigeria,2013,25.00089155
NGA,Nigeria,2014,24.82158613
NGA,Nigeria,2015,24.64228071
NGA,Nigeria,2016,24.46297957
NGA,Nigeria,2017,24.28368304
NGA,Nigeria,2018,24.1043842
NGA,Nigeria,2019,23.92508537
NGA,Nigeria,2020,23.74578653
NIC,Nicaragua,1990,53.1769985
NIC,Nicaragua,1991,52.34601961
NIC,Nicaragua,1992,51.51504072
NIC,Nicaragua,1993,50.68406182
NIC,Nicaragua,1994,49.85308293
NIC,Nicaragua,1995,49.02210404
NIC,Nicaragua,1996,48.19112515
NIC,Nicaragua,1997,47.36014625
NIC,Nicaragua,1998,46.52916736
NIC,Nicaragua,1999,45.69818847
NIC,Nicaragua,2000,44.86720957
NIC,Nicaragua,2001,43.86075287
NIC,Nicaragua,2002,42.85429616
NIC,Nicaragua,2003,41.84783945
NIC,Nicaragua,2004,40.84138275
NIC,Nicaragua,2005,39.83492604
NIC,Nicaragua,2006,38.82846934
NIC,Nicaragua,2007,37.82201263
NIC,Nicaragua,2008,36.81555592
NIC,Nicaragua,2009,35.80909922
NIC,Nicaragua,2010,34.80264251
NIC,Nicaragua,2011,34.33626392
NIC,Nicaragua,2012,33.86988532
NIC,Nicaragua,2013,33.40350673
NIC,Nicaragua,2014,32.93712814
NIC,Nicaragua,2015,32.47074954
NIC,Nicaragua,2016,31.63977065
NIC,Nicaragua,2017,30.80879176
NIC,Nicaragua,2018,29.97781286
NIC,Nicaragua,2019,29.14683397
NIC,Nicaragua,2020,28.31585508
NLD,Netherlands,1990,10.22896919
NLD,Netherlands,1991,10.27094194
NLD,Netherlands,1992,10.31291469
NLD,Netherlands,1993,10.35488744
NLD,Netherlands,1994,10.39686019
NLD,Netherlands,1995,10.43883294
NLD,Netherlands,1996,10.48080569
NLD,Netherlands,1997,10.52277844
NLD,Netherlands,1998,10.56475118
NLD,Netherlands,1999,10.60672393
NLD,Netherlands,2000,10.64869668
NLD,Netherlands,2001,10.69010664
NLD,Netherlands,2002,10.73151659
